PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
24384,10/04/2020,365,1,174.9
24383,10/04/2020,364,2,141.9
24382,10/04/2020,364,5,156.9
24381,10/04/2020,364,1,139.9
24380,10/04/2020,363,3,122.9
24379,10/04/2020,363,2,134.9
24378,10/04/2020,363,5,116.9
24377,10/04/2020,363,1,99.9
24376,10/04/2020,362,3,122.9
24375,10/04/2020,362,2,137.9
24374,10/04/2020,362,1,99.9
24373,10/04/2020,361,3,149.9
24372,10/04/2020,361,2,130.9
24371,10/04/2020,361,5,143.9
24370,10/04/2020,361,1,126.9
24369,10/04/2020,360,3,122.9
24368,10/04/2020,360,2,137.9
24367,10/04/2020,360,5,116.9
24366,10/04/2020,360,1,99.9
24365,10/04/2020,359,3,122.9
24364,10/04/2020,359,2,131.9
24363,10/04/2020,359,1,99.9
24362,10/04/2020,358,2,149.9
24361,10/04/2020,358,5,164.9
24360,10/04/2020,358,1,147.9
24359,10/04/2020,357,3,144.9
24358,10/04/2020,357,2,131.9
24357,10/04/2020,357,1,121.9
24356,10/04/2020,356,3,122.9
24355,10/04/2020,356,2,136.9
24354,10/04/2020,356,5,116.9
24353,10/04/2020,356,1,99.9
24352,10/04/2020,355,3,122.9
24351,10/04/2020,355,2,137.9
24350,10/04/2020,355,5,112.9
24349,10/04/2020,355,1,99.9
24348,10/04/2020,354,3,122.9
24347,10/04/2020,354,2,139.9
24346,10/04/2020,354,5,116.9
24345,10/04/2020,354,1,99.9
24344,10/04/2020,353,3,122.9
24343,10/04/2020,353,2,131.9
24342,10/04/2020,353,5,116.9
24341,10/04/2020,353,1,99.9
24340,10/04/2020,352,3,122.9
24339,10/04/2020,352,2,130.9
24338,10/04/2020,352,4,139.9
24337,10/04/2020,352,1,99.9
24336,10/04/2020,351,3,122.9
24335,10/04/2020,351,2,137.9
24334,10/04/2020,351,5,112.9
24333,10/04/2020,351,1,99.9
24332,10/04/2020,350,3,149.9
24331,10/04/2020,350,6,89.9
24330,10/04/2020,350,2,129.9
24329,10/04/2020,350,1,126.9
24328,10/04/2020,349,3,149.9
24327,10/04/2020,349,6,89.9
24326,10/04/2020,349,2,130.9
24325,10/04/2020,349,5,143.9
24324,10/04/2020,349,1,126.9
24323,10/04/2020,348,3,149.9
24322,10/04/2020,348,2,130.9
24321,10/04/2020,348,5,143.9
24320,10/04/2020,348,1,126.9
24319,10/04/2020,347,3,122.9
24318,10/04/2020,347,2,129.9
24317,10/04/2020,347,5,116.9
24316,10/04/2020,347,1,99.9
24315,10/04/2020,346,2,145.9
24314,10/04/2020,346,5,166.9
24313,10/04/2020,346,1,149.9
24312,10/04/2020,345,3,122.9
24311,10/04/2020,345,2,134.9
24310,10/04/2020,344,3,122.9
24309,10/04/2020,344,2,137.9
24308,10/04/2020,344,1,99.9
24307,10/04/2020,343,2,139.9
24306,10/04/2020,343,5,154.9
24305,10/04/2020,343,1,137.9
24304,10/04/2020,342,3,122.9
24303,10/04/2020,342,2,131.9
24302,10/04/2020,342,4,140.9
24301,10/04/2020,342,1,99.9
24300,10/04/2020,341,3,122.9
24299,10/04/2020,341,2,135.9
24298,10/04/2020,341,5,112.9
24297,10/04/2020,341,1,99.9
24296,10/04/2020,340,3,122.9
24295,10/04/2020,340,2,136.9
24294,10/04/2020,340,5,112.9
24293,10/04/2020,340,1,99.9
24292,10/04/2020,339,3,122.9
24291,10/04/2020,339,2,137.9
24290,10/04/2020,339,5,116.9
24289,10/04/2020,339,1,99.9
24288,10/04/2020,338,3,138.9
24287,10/04/2020,338,2,117.9
24286,10/04/2020,338,5,132.9
24285,10/04/2020,338,1,115.9
24284,10/04/2020,337,3,120
24283,10/04/2020,337,2,118
24282,10/04/2020,337,1,106
24281,10/04/2020,336,2,132.9
24280,10/04/2020,336,5,156.9
24279,10/04/2020,336,1,138.9
24278,10/04/2020,335,2,143.9
24277,10/04/2020,334,2,136.9
24276,10/04/2020,334,4,138.9
24275,10/04/2020,333,3,149.9
24274,10/04/2020,333,2,132.9
24273,10/04/2020,333,1,126.9
24272,10/04/2020,332,2,135
24271,10/04/2020,332,5,150
24270,10/04/2020,332,1,115
24269,10/04/2020,331,3,127.9
24268,10/04/2020,331,6,89.9
24267,10/04/2020,331,5,120.9
24266,10/04/2020,331,4,137.9
24265,10/04/2020,331,1,107.9
24264,10/04/2020,330,3,127.9
24263,10/04/2020,330,6,99.9
24262,10/04/2020,330,5,120.9
24261,10/04/2020,330,4,135.7
24260,10/04/2020,330,1,107.9
24259,10/04/2020,329,5,140.9
24258,10/04/2020,329,4,132.9
24257,10/04/2020,329,1,127.9
24256,10/04/2020,328,3,127.9
24255,10/04/2020,328,6,89.9
24254,10/04/2020,328,5,120.9
24253,10/04/2020,328,4,133.9
24252,10/04/2020,328,1,107.9
24251,10/04/2020,327,3,127.9
24250,10/04/2020,327,6,87.9
24249,10/04/2020,327,5,120.9
24248,10/04/2020,327,4,135.9
24247,10/04/2020,327,1,107.9
24246,10/04/2020,326,3,127.9
24245,10/04/2020,326,5,120.9
24244,10/04/2020,326,4,136.9
24243,10/04/2020,326,1,107.9
24242,10/04/2020,325,3,127.9
24241,10/04/2020,325,6,94.9
24240,10/04/2020,325,5,120.9
24239,10/04/2020,325,4,135.9
24238,10/04/2020,325,1,107.9
24237,10/04/2020,324,5,158.9
24236,10/04/2020,324,4,145.9
24235,10/04/2020,324,1,145.9
24234,10/04/2020,323,3,127.9
24233,10/04/2020,323,6,89.9
24232,10/04/2020,323,5,120.9
24231,10/04/2020,323,4,136.9
24230,10/04/2020,323,1,107.9
24229,10/04/2020,322,3,131.9
24228,10/04/2020,322,5,124.9
24227,10/04/2020,322,4,133.9
24226,10/04/2020,322,1,111.9
24225,10/04/2020,321,3,127.9
24224,10/04/2020,321,6,99.9
24223,10/04/2020,321,5,120.9
24222,10/04/2020,321,4,128.9
24221,10/04/2020,321,1,107.9
24220,10/04/2020,320,3,127.9
24219,10/04/2020,320,6,88.9
24218,10/04/2020,320,5,120.9
24217,10/04/2020,320,4,135.9
24216,10/04/2020,320,1,107.9
24215,10/04/2020,319,3,127.9
24214,10/04/2020,319,6,94.9
24213,10/04/2020,319,5,120.9
24212,10/04/2020,319,4,141.9
24211,10/04/2020,319,1,107.9
24210,10/04/2020,318,5,139.9
24209,10/04/2020,318,4,133.9
24208,10/04/2020,318,1,126.9
24207,10/04/2020,317,3,127.9
24206,10/04/2020,317,6,94.9
24205,10/04/2020,317,5,120.9
24204,10/04/2020,317,4,133.9
24203,10/04/2020,317,1,107.9
24202,10/04/2020,316,3,127.9
24201,10/04/2020,316,6,94.9
24200,10/04/2020,316,5,120.9
24199,10/04/2020,316,4,133.9
24198,10/04/2020,316,1,107.9
24197,10/04/2020,315,6,96.9
24196,10/04/2020,315,5,120.9
24195,10/04/2020,315,4,125.9
24194,10/04/2020,315,1,107.9
24193,10/04/2020,312,3,127.9
24192,10/04/2020,312,5,120.9
24191,10/04/2020,312,4,135.9
24190,10/04/2020,312,1,107.9
24189,10/04/2020,311,6,149.9
24188,10/04/2020,311,5,160.9
24187,10/04/2020,311,4,151.9
24186,10/04/2020,311,1,147.9
24185,10/04/2020,310,5,149.9
24184,10/04/2020,310,4,139.9
24183,10/04/2020,310,1,136.9
24182,10/04/2020,309,3,127.9
24181,10/04/2020,309,6,89.9
24180,10/04/2020,309,5,120.9
24179,10/04/2020,309,4,137.9
24178,10/04/2020,309,1,107.9
24177,10/04/2020,308,3,127.9
24176,10/04/2020,308,6,89.9
24175,10/04/2020,308,5,120.9
24174,10/04/2020,308,4,135.9
24173,10/04/2020,308,1,107.9
24172,10/04/2020,307,6,109.9
24171,10/04/2020,307,5,147.9
24170,10/04/2020,307,4,134.9
24169,10/04/2020,307,1,134.9
24168,10/04/2020,306,3,127.9
24167,10/04/2020,306,5,120.9
24166,10/04/2020,306,4,123.9
24165,10/04/2020,306,1,107.9
24164,10/04/2020,305,3,130.9
24163,10/04/2020,305,5,124.9
24162,10/04/2020,305,4,136.9
24161,10/04/2020,305,1,107.9
24160,10/04/2020,304,3,127.9
24159,10/04/2020,304,5,120.9
24158,10/04/2020,304,4,134.9
24157,10/04/2020,304,1,107.9
24156,10/04/2020,303,3,147.9
24155,10/04/2020,303,5,140.9
24154,10/04/2020,303,4,132.9
24153,10/04/2020,303,1,127.9
24152,10/04/2020,302,3,127.9
24151,10/04/2020,302,6,99.9
24150,10/04/2020,302,5,120.9
24149,10/04/2020,302,4,133.9
24148,10/04/2020,302,1,107.9
24147,10/04/2020,301,3,127.9
24146,10/04/2020,301,5,120.9
24145,10/04/2020,301,4,137.9
24144,10/04/2020,301,1,107.9
24143,10/04/2020,300,5,154.9
24142,10/04/2020,300,4,141.9
24141,10/04/2020,300,1,141.9
24140,10/04/2020,299,3,127.9
24139,10/04/2020,299,5,120.9
24138,10/04/2020,299,4,131.9
24137,10/04/2020,299,1,107.9
24136,10/04/2020,298,3,127.9
24135,10/04/2020,298,6,87.9
24134,10/04/2020,298,5,120.9
24133,10/04/2020,298,4,133.9
24132,10/04/2020,298,1,107.9
24131,10/04/2020,297,3,146.9
24130,10/04/2020,297,5,139.9
24129,10/04/2020,297,4,132.9
24128,10/04/2020,297,1,126.9
24127,10/04/2020,296,6,89.9
24126,10/04/2020,296,5,139.9
24125,10/04/2020,296,4,130.9
24124,10/04/2020,296,1,126.9
24123,10/04/2020,295,6,149.9
24122,10/04/2020,295,5,162.9
24121,10/04/2020,295,4,145.9
24120,10/04/2020,295,1,149.9
24119,10/04/2020,294,5,120.9
24118,10/04/2020,294,4,135.9
24117,10/04/2020,294,1,107.9
24116,10/04/2020,293,3,127.9
24115,10/04/2020,293,5,120.9
24114,10/04/2020,293,4,134.9
24113,10/04/2020,293,1,107.9
24112,10/04/2020,292,3,127.9
24111,10/04/2020,292,5,120.9
24110,10/04/2020,292,4,137.9
24109,10/04/2020,292,1,107.9
24108,10/04/2020,291,3,135.9
24107,10/04/2020,291,6,125.9
24106,10/04/2020,291,5,128.9
24105,10/04/2020,291,4,119.9
24104,10/04/2020,291,1,115.9
24103,10/04/2020,290,3,145.9
24102,10/04/2020,290,2,129.5
24101,10/04/2020,290,1,126.5
24100,10/04/2020,289,3,142.9
24099,10/04/2020,289,2,129.9
24098,10/04/2020,289,4,131.9
24097,10/04/2020,289,1,121.9
24096,10/04/2020,288,2,145.9
24095,10/04/2020,288,4,148.9
24094,10/04/2020,288,1,143.9
24093,10/04/2020,287,3,119.9
24092,10/04/2020,287,5,111.9
24091,10/04/2020,287,4,137.9
24090,10/04/2020,287,1,98.9
24089,10/04/2020,286,3,127.9
24088,10/04/2020,286,6,89.9
24087,10/04/2020,286,5,119.9
24086,10/04/2020,286,4,137.9
24085,10/04/2020,286,1,106.9
24084,10/04/2020,285,3,159.9
24083,10/04/2020,285,2,134.9
24082,10/04/2020,285,5,151.9
24081,10/04/2020,285,4,137.9
24080,10/04/2020,285,1,138.9
24079,10/04/2020,284,3,136.9
24078,10/04/2020,284,6,99.9
24077,10/04/2020,284,2,142.9
24076,10/04/2020,284,4,145.9
24075,10/04/2020,284,1,115.9
24074,10/04/2020,283,3,127.9
24073,10/04/2020,283,2,130.9
24072,10/04/2020,283,5,119.9
24071,10/04/2020,283,4,133.9
24070,10/04/2020,283,1,106.9
24069,10/04/2020,282,3,126.9
24068,10/04/2020,282,5,118.9
24067,10/04/2020,282,4,133.9
24066,10/04/2020,282,1,105.9
24065,10/04/2020,281,3,126.9
24064,10/04/2020,281,6,89.9
24063,10/04/2020,281,5,118.9
24062,10/04/2020,281,4,136.9
24061,10/04/2020,281,1,105.9
24060,10/04/2020,280,3,126.9
24059,10/04/2020,280,2,135.9
24058,10/04/2020,280,5,118.9
24057,10/04/2020,280,4,138.9
24056,10/04/2020,280,1,105.9
24055,10/04/2020,279,3,127.9
24054,10/04/2020,279,5,119.9
24053,10/04/2020,279,4,140.9
24052,10/04/2020,279,1,106.9
24051,10/04/2020,278,3,148.9
24050,10/04/2020,278,2,131.9
24049,10/04/2020,278,5,140.9
24048,10/04/2020,278,4,134.9
24047,10/04/2020,278,1,127.9
24046,10/04/2020,277,3,127.9
24045,10/04/2020,277,6,94.9
24044,10/04/2020,277,2,130.9
24043,10/04/2020,277,5,119.9
24042,10/04/2020,277,4,133.9
24041,10/04/2020,277,1,106.9
24040,10/04/2020,276,3,127.9
24039,10/04/2020,276,6,94.9
24038,10/04/2020,276,2,130.9
24037,10/04/2020,276,5,119.9
24036,10/04/2020,276,4,133.9
24035,10/04/2020,276,1,106.9
24034,10/04/2020,275,3,127.9
24033,10/04/2020,275,6,94.9
24032,10/04/2020,275,5,119.9
24031,10/04/2020,275,4,134.9
24030,10/04/2020,275,1,106.9
24029,10/04/2020,274,3,119.9
24028,10/04/2020,274,5,111.9
24027,10/04/2020,274,4,137.9
24026,10/04/2020,274,1,98.9
24025,10/04/2020,273,3,115.9
24024,10/04/2020,273,6,79.9
24023,10/04/2020,273,5,107.9
24022,10/04/2020,273,4,137.9
24021,10/04/2020,273,1,94.9
24020,10/04/2020,272,3,125.9
24019,10/04/2020,272,6,94.9
24018,10/04/2020,272,5,117.9
24017,10/04/2020,272,4,132.9
24016,10/04/2020,272,1,104.9
24015,10/04/2020,271,3,126.9
24014,10/04/2020,271,6,88.9
24013,10/04/2020,271,5,118.9
24012,10/04/2020,271,4,137.9
24011,10/04/2020,271,1,105.9
24010,10/04/2020,270,3,127.9
24009,10/04/2020,270,5,119.9
24008,10/04/2020,270,4,137.9
24007,10/04/2020,270,1,106.9
24006,10/04/2020,269,3,127.9
24005,10/04/2020,269,6,94.9
24004,10/04/2020,269,5,119.9
24003,10/04/2020,269,4,133.9
24002,10/04/2020,269,1,106.9
24001,10/04/2020,268,3,136.9
24000,10/04/2020,268,6,125.9
23999,10/04/2020,268,5,128.9
23998,10/04/2020,268,4,118.9
23997,10/04/2020,268,1,115.9
23996,10/04/2020,267,3,127.9
23995,10/04/2020,267,5,119.9
23994,10/04/2020,267,4,136.9
23993,10/04/2020,267,1,106.9
23992,10/04/2020,266,3,127.9
23991,10/04/2020,266,6,94.9
23990,10/04/2020,266,4,137.9
23989,10/04/2020,266,1,106.9
23988,10/04/2020,265,3,127.9
23987,10/04/2020,265,4,134.9
23986,10/04/2020,265,1,106.9
23985,10/04/2020,264,3,127.9
23984,10/04/2020,264,6,87.9
23983,10/04/2020,264,5,119.9
23982,10/04/2020,264,4,137.9
23981,10/04/2020,264,1,106.9
23980,10/04/2020,263,3,126.9
23979,10/04/2020,263,6,88.9
23978,10/04/2020,263,4,134.9
23977,10/04/2020,263,1,105.9
23976,10/04/2020,262,3,126.9
23975,10/04/2020,262,5,118.9
23974,10/04/2020,262,4,138.9
23973,10/04/2020,262,1,105.9
23972,10/04/2020,261,3,126.9
23971,10/04/2020,261,6,94.9
23970,10/04/2020,261,5,118.9
23969,10/04/2020,261,4,141.9
23968,10/04/2020,261,1,105.9
23967,10/04/2020,260,3,127.9
23966,10/04/2020,260,6,89.9
23965,10/04/2020,260,5,119.9
23964,10/04/2020,260,4,134.7
23963,10/04/2020,260,1,106.9
23962,10/04/2020,259,3,157.9
23961,10/04/2020,259,5,149.9
23960,10/04/2020,259,4,139.9
23959,10/04/2020,259,1,136.9
23958,10/04/2020,258,3,127.9
23957,10/04/2020,258,2,129.9
23956,10/04/2020,258,4,132.9
23955,10/04/2020,258,1,106.9
23954,10/04/2020,257,3,127.9
23953,10/04/2020,257,5,119.9
23952,10/04/2020,257,4,133.9
23951,10/04/2020,257,1,106.9
23950,10/04/2020,256,3,126.9
23949,10/04/2020,256,6,87.9
23948,10/04/2020,256,5,118.9
23947,10/04/2020,256,4,134.9
23946,10/04/2020,256,1,105.9
23945,10/04/2020,255,3,127.9
23944,10/04/2020,255,6,88.9
23943,10/04/2020,255,4,138.9
23942,10/04/2020,255,1,106.9
23941,10/04/2020,254,3,127.9
23940,10/04/2020,254,2,129.9
23939,10/04/2020,254,1,106.9
23938,10/04/2020,253,3,127.9
23937,10/04/2020,253,6,88.9
23936,10/04/2020,253,5,119.9
23935,10/04/2020,253,4,135.9
23934,10/04/2020,253,1,106.9
23933,10/04/2020,252,3,126.9
23932,10/04/2020,252,6,94.9
23931,10/04/2020,252,5,118.9
23930,10/04/2020,252,4,141.9
23929,10/04/2020,252,1,105.9
23928,10/04/2020,251,3,119.9
23927,10/04/2020,251,5,111.9
23926,10/04/2020,251,4,135.7
23925,10/04/2020,251,1,98.9
23924,10/04/2020,250,3,127.9
23923,10/04/2020,250,6,82.9
23922,10/04/2020,250,5,119.9
23921,10/04/2020,250,4,134.9
23920,10/04/2020,250,1,106.9
23919,10/04/2020,249,3,127.9
23918,10/04/2020,249,5,119.9
23917,10/04/2020,249,4,135.9
23916,10/04/2020,249,1,106.9
23915,10/04/2020,248,3,126.9
23914,10/04/2020,248,5,118.9
23913,10/04/2020,248,4,138.9
23912,10/04/2020,248,1,105.9
23911,10/04/2020,247,3,164.9
23910,10/04/2020,247,6,154.9
23909,10/04/2020,247,5,156.9
23908,10/04/2020,247,4,145.9
23907,10/04/2020,247,1,143.9
23906,10/04/2020,246,3,127.9
23905,10/04/2020,246,6,94.9
23904,10/04/2020,246,5,119.9
23903,10/04/2020,246,4,135.7
23902,10/04/2020,246,1,106.9
23901,10/04/2020,245,3,110.5
23900,10/04/2020,245,6,87.9
23899,10/04/2020,245,5,102.5
23898,10/04/2020,245,4,139.9
23897,10/04/2020,245,1,87.5
23896,10/04/2020,244,3,127.9
23895,10/04/2020,244,5,119.9
23894,10/04/2020,244,4,136.9
23893,10/04/2020,244,1,106.9
23892,10/04/2020,243,3,126.9
23891,10/04/2020,243,5,118.9
23890,10/04/2020,243,4,138.9
23889,10/04/2020,243,1,105.9
23888,10/04/2020,242,3,127.9
23887,10/04/2020,242,5,119.9
23886,10/04/2020,242,4,141.9
23885,10/04/2020,242,1,106.9
23884,10/04/2020,241,3,127.9
23883,10/04/2020,241,5,119.9
23882,10/04/2020,241,4,137.9
23881,10/04/2020,241,1,106.9
23880,10/04/2020,240,3,127.9
23879,10/04/2020,240,6,88.9
23878,10/04/2020,240,5,119.9
23877,10/04/2020,240,4,135.9
23876,10/04/2020,240,1,106.9
23875,10/04/2020,239,3,122.9
23874,10/04/2020,239,5,114.9
23873,10/04/2020,239,4,140.9
23872,10/04/2020,239,1,101.9
23871,10/04/2020,238,3,162.9
23870,10/04/2020,238,5,154.9
23869,10/04/2020,238,4,145.9
23868,10/04/2020,238,1,141.9
23867,10/04/2020,237,3,126.9
23866,10/04/2020,237,6,89.9
23865,10/04/2020,237,5,118.9
23864,10/04/2020,237,4,141.9
23863,10/04/2020,237,1,105.9
23862,10/04/2020,236,3,127.9
23861,10/04/2020,236,6,87.9
23860,10/04/2020,236,5,119.9
23859,10/04/2020,236,4,140.9
23858,10/04/2020,236,1,106.9
23857,10/04/2020,235,3,127.9
23856,10/04/2020,235,6,82.9
23855,10/04/2020,235,5,119.9
23854,10/04/2020,235,4,134.9
23853,10/04/2020,235,1,106.9
23852,10/04/2020,234,3,127.9
23851,10/04/2020,234,5,119.9
23850,10/04/2020,234,4,141.9
23849,10/04/2020,234,1,106.9
23848,10/04/2020,233,3,127.9
23847,10/04/2020,233,6,88.9
23846,10/04/2020,233,4,138.9
23845,10/04/2020,233,1,106.9
23844,10/04/2020,232,3,127.9
23843,10/04/2020,232,6,89.9
23842,10/04/2020,232,5,119.9
23841,10/04/2020,232,4,132.9
23840,10/04/2020,232,1,106.9
23839,10/04/2020,231,3,120.9
23838,10/04/2020,231,6,96.9
23837,10/04/2020,231,2,130.9
23836,10/04/2020,231,5,113.9
23835,10/04/2020,231,4,133.9
23834,10/04/2020,231,1,99.9
23833,10/04/2020,230,3,127.9
23832,10/04/2020,230,6,89.9
23831,10/04/2020,230,5,119.9
23830,10/04/2020,230,4,137.9
23829,10/04/2020,230,1,106.9
23828,10/04/2020,229,3,127.9
23827,10/04/2020,229,6,94.9
23826,10/04/2020,229,5,119.9
23825,10/04/2020,229,4,137.9
23824,10/04/2020,229,1,106.9
23823,10/04/2020,228,3,127.9
23822,10/04/2020,228,6,89.9
23821,10/04/2020,228,2,130.9
23820,10/04/2020,228,5,119.9
23819,10/04/2020,228,4,133.9
23818,10/04/2020,228,1,106.9
23817,10/04/2020,227,3,127.9
23816,10/04/2020,227,6,82.9
23815,10/04/2020,227,4,129.9
23814,10/04/2020,227,1,106.9
23813,10/04/2020,226,3,164.9
23812,10/04/2020,226,5,156.9
23811,10/04/2020,226,4,145.9
23810,10/04/2020,226,1,143.9
23809,10/04/2020,225,3,157.9
23808,10/04/2020,225,5,149.9
23807,10/04/2020,225,4,139.9
23806,10/04/2020,225,1,136.9
23805,10/04/2020,224,3,119.9
23804,10/04/2020,224,5,111.9
23803,10/04/2020,224,4,137.9
23802,10/04/2020,224,1,98.9
23801,10/04/2020,223,3,126.9
23800,10/04/2020,223,6,89.9
23799,10/04/2020,223,5,118.9
23798,10/04/2020,223,4,137.9
23797,10/04/2020,223,1,105.9
23796,10/04/2020,222,3,109.7
23795,10/04/2020,222,6,89.9
23794,10/04/2020,222,2,125.9
23793,10/04/2020,222,5,101.7
23792,10/04/2020,222,4,128.9
23791,10/04/2020,222,1,86.7
23790,10/04/2020,221,3,127.9
23789,10/04/2020,221,5,119.9
23788,10/04/2020,221,4,137.9
23787,10/04/2020,221,1,106.9
23786,10/04/2020,220,3,127.9
23785,10/04/2020,220,6,89.9
23784,10/04/2020,220,5,119.9
23783,10/04/2020,220,4,134.9
23782,10/04/2020,220,1,106.9
23781,10/04/2020,219,3,127.9
23780,10/04/2020,219,6,89.9
23779,10/04/2020,219,5,119.9
23778,10/04/2020,219,4,136.9
23777,10/04/2020,219,1,106.9
23776,10/04/2020,218,3,127.9
23775,10/04/2020,218,6,89.9
23774,10/04/2020,218,2,139.9
23773,10/04/2020,218,5,119.9
23772,10/04/2020,218,4,142.9
23771,10/04/2020,218,1,106.9
23770,10/04/2020,217,3,169.9
23769,10/04/2020,217,6,149.8
23768,10/04/2020,217,2,147.8
23767,10/04/2020,217,5,145.8
23766,10/04/2020,217,1,135.8
23765,10/04/2020,216,3,160.9
23764,10/04/2020,216,6,120.9
23763,10/04/2020,216,5,152.9
23762,10/04/2020,216,4,143.9
23761,10/04/2020,216,1,139.9
23760,10/04/2020,215,3,126.9
23759,10/04/2020,215,6,94.9
23758,10/04/2020,215,5,118.9
23757,10/04/2020,215,4,141.9
23756,10/04/2020,215,1,105.9
23755,10/04/2020,214,3,148.9
23754,10/04/2020,214,6,89.9
23753,10/04/2020,214,5,140.9
23752,10/04/2020,214,4,135.9
23751,10/04/2020,214,1,127.9
23750,10/04/2020,213,3,126.9
23749,10/04/2020,213,6,88.9
23748,10/04/2020,213,5,118.9
23747,10/04/2020,213,4,138.9
23746,10/04/2020,213,1,105.9
23745,10/04/2020,212,3,127.9
23744,10/04/2020,212,6,89.9
23743,10/04/2020,212,5,119.9
23742,10/04/2020,212,4,137.9
23741,10/04/2020,212,1,106.9
23740,10/04/2020,211,3,127.9
23739,10/04/2020,211,6,94.9
23738,10/04/2020,211,5,119.9
23737,10/04/2020,211,4,141.9
23736,10/04/2020,211,1,106.9
23735,10/04/2020,210,3,156.9
23734,10/04/2020,210,2,139.9
23733,10/04/2020,210,5,148.9
23732,10/04/2020,210,4,142.9
23731,10/04/2020,210,1,135.9
23730,10/04/2020,209,3,125.9
23729,10/04/2020,209,6,87.9
23728,10/04/2020,209,5,117.9
23727,10/04/2020,209,4,138.9
23726,10/04/2020,209,1,104.9
23725,10/04/2020,208,3,162.9
23724,10/04/2020,208,6,120.9
23723,10/04/2020,208,2,137.9
23722,10/04/2020,208,5,154.9
23721,10/04/2020,208,4,140.9
23720,10/04/2020,208,1,141.9
23719,10/04/2020,207,3,127.9
23718,10/04/2020,207,6,89.9
23717,10/04/2020,207,5,119.9
23716,10/04/2020,207,4,139.9
23715,10/04/2020,207,1,106.9
23714,10/04/2020,206,3,127.9
23713,10/04/2020,206,6,88.9
23712,10/04/2020,206,5,119.9
23711,10/04/2020,206,4,135.9
23710,10/04/2020,206,1,106.9
23709,10/04/2020,205,3,127.9
23708,10/04/2020,205,6,89.9
23707,10/04/2020,205,5,119.9
23706,10/04/2020,205,4,134.7
23705,10/04/2020,205,1,106.9
23704,10/04/2020,204,3,109.7
23703,10/04/2020,204,6,82.9
23702,10/04/2020,204,2,129.9
23701,10/04/2020,204,5,101.7
23700,10/04/2020,204,4,132.9
23699,10/04/2020,204,1,86.7
23698,10/04/2020,203,3,126.9
23697,10/04/2020,203,5,118.9
23696,10/04/2020,203,4,137.9
23695,10/04/2020,203,1,105.9
23694,10/04/2020,202,3,147.9
23693,10/04/2020,202,6,94.9
23692,10/04/2020,202,5,139.9
23691,10/04/2020,202,4,134.9
23690,10/04/2020,202,1,126.9
23689,10/04/2020,201,3,147.9
23688,10/04/2020,201,6,89.9
23687,10/04/2020,201,5,139.9
23686,10/04/2020,201,4,134.9
23685,10/04/2020,201,1,126.9
23684,10/04/2020,200,5,156.9
23683,10/04/2020,200,4,145.9
23682,10/04/2020,200,1,143.9
23681,10/04/2020,199,3,127.9
23680,10/04/2020,199,5,119.9
23679,10/04/2020,199,4,139.9
23678,10/04/2020,199,1,106.9
23677,10/04/2020,198,3,127.9
23676,10/04/2020,198,6,88.9
23675,10/04/2020,198,4,138.9
23674,10/04/2020,198,1,106.9
23673,10/04/2020,197,3,142.9
23672,10/04/2020,197,2,134.9
23671,10/04/2020,197,5,134.9
23670,10/04/2020,197,4,137.9
23669,10/04/2020,197,1,121.9
23668,10/04/2020,196,6,125.9
23667,10/04/2020,196,2,141.9
23666,10/04/2020,196,5,147.9
23665,10/04/2020,196,4,144.9
23664,10/04/2020,196,1,134.9
23663,10/04/2020,195,3,148.9
23662,10/04/2020,195,2,127.9
23661,10/04/2020,195,4,130.9
23660,10/04/2020,195,1,127.9
23659,10/04/2020,194,3,136.9
23658,10/04/2020,194,6,125
23657,10/04/2020,194,5,128.9
23656,10/04/2020,194,4,118.9
23655,10/04/2020,194,1,115.9
23654,10/04/2020,193,2,143.9
23653,10/04/2020,193,4,146.9
23652,10/04/2020,192,3,139.9
23651,10/04/2020,192,4,121.9
23650,10/04/2020,192,1,119.9
23649,10/04/2020,191,3,147.9
23648,10/04/2020,191,4,123.9
23647,10/04/2020,191,1,126.9
23646,10/04/2020,190,2,131.9
23645,10/04/2020,189,3,127.9
23644,10/04/2020,189,6,88.9
23643,10/04/2020,189,2,135.9
23642,10/04/2020,189,5,119.9
23641,10/04/2020,189,4,138.9
23640,10/04/2020,189,1,106.9
23639,10/04/2020,188,3,127.9
23638,10/04/2020,188,6,94.9
23637,10/04/2020,188,2,130.9
23636,10/04/2020,188,5,119.9
23635,10/04/2020,188,4,133.9
23634,10/04/2020,188,1,106.9
23633,10/04/2020,187,2,145.9
23632,10/04/2020,186,3,157.9
23631,10/04/2020,186,2,136.9
23630,10/04/2020,186,4,139.9
23629,10/04/2020,186,1,136.9
23628,10/04/2020,185,3,134.9
23627,10/04/2020,185,6,105.9
23626,10/04/2020,185,4,121.9
23625,10/04/2020,185,1,113.9
23624,10/04/2020,184,3,124.9
23623,10/04/2020,184,2,115.9
23622,10/04/2020,184,1,114.9
23621,10/04/2020,183,3,138.9
23620,10/04/2020,183,6,108.8
23619,10/04/2020,183,2,131.9
23618,10/04/2020,183,1,115.9
23617,10/04/2020,182,2,133.9
23616,10/04/2020,182,1,138.9
23615,10/04/2020,181,3,145.9
23614,10/04/2020,181,2,135.9
23613,10/04/2020,181,4,138.9
23612,10/04/2020,181,1,124.9
23611,10/04/2020,180,2,116.9
23610,10/04/2020,180,4,119.9
23609,10/04/2020,180,1,115.9
